id точки,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01
11366,"245 709,34","301 024,69","406 199,78","295 602,85","268 179,17","266 579,01","202 667,04","207 347,02","237 393,22","241 379,91","277 634,90","564 252,75","219 926,68","282 913,60","358 303,61","248 019,56","284 416,63","279 647,10","230 446,64","239 083,57","266 376,84","295 779,77","295 160,62","576 854,05","246 028,33","325 148,56","381 619,33","264 177,85","264 828,38","261 388,95","229 254,30","229 923,83","277 630,41","254 468,50","302 233,30","511 479,27","271 084,02","298 845,27","277 776,35","270 902,92","280 106,10","243 448,84","236 709,82","248 268,78","296 637,10","314 456,87"
11810,"270 245,84","297 964,82","406 198,18","232 433,26","229 317,71","251 403,31","242 000,56","260 407,11","267 051,16","271 966,45","298 703,82","563 890,72","246 497,58","331 011,70","414 184,49","258 794,30","254 278,53","269 684,63","263 583,25","286 720,06","260 873,77","303 189,88","270 547,56","519 262,67","230 499,13","300 081,30","406 034,90","233 042,57","230 639,24","291 033,33","243 116,28","268 259,19","270 041,87","239 370,46","266 096,40","480 597,43","245 402,38","273 515,01","240 088,29","196 260,47","228 920,59","204 058,83","207 104,01","203 499,41","206 013,02","218 636,44"
15041,"171 972,98","198 141,44","260 215,74","205 316,01","187 059,87","198 590,97","178 250,64","187 094,70","211 000,01","209 154,69","218 994,09","419 434,29","179 593,27","244 073,64","285 598,19","221 318,35","225 292,70","203 248,79","187 544,36","208 146,33","217 143,02","205 033,09","192 618,05","347 437,73","173 401,76","212 483,68","242 260,63","176 631,73","193 740,63","180 167,05","167 628,59","164 701,13","186 035,21","161 494,14","176 703,59","296 704,12","174 154,62","173 190,24","240 396,84","241 494,62","264 873,77","227 461,23","249 503,23","251 805,68","263 152,96","269 913,02"
15775,"409 032,99","468 816,46","582 717,51","442 807,53","371 689,32","428 430,99","365 894,97","384 266,50","385 515,51","417 088,39","469 402,47","965 145,92","401 977,17","528 602,93","605 876,92","446 928,00","434 807,42","427 732,53","397 032,27","402 138,23","415 707,48","449 122,53","447 313,80","932 443,23","410 693,49","501 089,18","587 756,96","398 814,99","422 120,58","405 089,40","372 392,30","409 233,08","432 714,81","389 378,85","473 826,48","868 327,49","431 909,25","493 571,09","408 575,49","387 081,41","418 398,84","362 395,25","393 423,33","387 866,91","421 387,37","481 330,14"
16102,"437 693,19","510 077,20","602 107,62","465 779,80","423 448,91","414 476,58","370 944,77","392 089,75","416 797,33","458 215,48","513 996,76","997 652,21","399 725,45","518 929,66","592 577,83","441 552,73","449 032,76","413 248,35","377 791,22","395 019,02","408 140,99","461 964,53","452 770,46","879 288,50","387 282,24","492 204,55","573 761,76","373 567,89","289 179,39",,,,,"328 280,30","449 390,24","842 531,32","378 429,86","453 511,49","388 849,67","369 223,22","392 389,01","328 593,25","350 885,29","369 367,36","427 575,01","472 508,00"
16418,"1 097 855,58","1 251 315,18","1 498 360,32","1 172 858,04","1 061 768,55","1 084 431,96","950 878,99","1 012 458,51","1 084 123,12","1 163 763,99","1 260 110,78","2 574 953,23","1 110 906,05","1 379 968,45","1 605 536,25","1 151 860,21","1 155 781,17","1 118 209,83","990 290,10","1 039 287,98","1 076 723,63","1 190 359,88","1 130 526,13","2 251 110,97","1 043 718,54","1 278 501,52","1 487 712,94","995 113,83","1 018 060,22","998 903,71","810 016,85","827 374,92","1 106 045,13","1 051 451,37","1 299 508,88","2 309 721,57","1 245 771,59","1 363 428,35","1 176 112,58","1 220 378,51","1 197 103,16","1 029 583,95","882 819,22","972 544,20","1 014 446,33","1 223 028,33"
17684,"312 923,93","356 194,80","468 489,03","369 330,57","313 388,97","314 526,87","273 002,10","298 932,81","337 790,25","340 542,07","396 976,65","787 929,11","331 746,43","416 924,83","515 255,75","378 703,36","362 468,24","324 851,82","281 327,49","296 893,65","311 619,99","343 139,42","331 670,57","673 935,61","284 677,94","385 370,08","444 423,23","301 859,26","309 867,40","293 238,18","258 124,27","276 515,68","294 731,73","284 954,99","343 382,26","636 135,65","320 948,02","366 762,24","327 235,70","309 243,16","329 880,47","261 088,80","278 375,60","303 050,94","345 946,39","393 659,17"
17983,"272 765,15","322 312,14","393 950,19","255 831,84","255 053,96","281 161,79","238 485,32","262 582,09","255 652,50","267 367,30","293 427,39","584 473,73","269 579,68","320 023,50","429 758,83","270 709,31","277 646,35","278 893,12","246 885,26","274 223,33","240 608,08","313 305,65","273 249,39","547 834,68","259 089,81","324 717,40","377 939,02","267 094,72","271 682,69","280 064,91","231 356,18","260 476,41","243 821,76","251 471,39","293 707,65","483 198,14","286 872,50","306 820,51","258 182,13",,,"260 062,58","236 028,80","238 242,67","258 091,10","291 212,99"
18527,"124 846,63","187 462,23","199 798,47","137 896,07","145 613,33","138 771,05","130 081,76","147 507,62","155 088,84","165 475,21","162 782,39","255 733,24","115 260,22","175 890,17","197 407,42","153 819,30","131 787,58","148 680,47","133 157,03","144 785,33","154 304,43","168 165,11","144 319,25","259 130,78","124 617,97","163 665,09","195 890,56","150 724,94","125 838,98","150 063,33","117 757,37","132 775,48","143 622,08","117 469,60","136 267,67","193 843,42","109 055,84","127 956,75","108 691,61","105 861,14","110 306,88","90 363,98","109 886,92","129 277,14","96 051,34","102 242,56"
18531,"368 445,55","426 506,89","576 202,49","407 065,41","357 300,58","364 611,56","312 045,96","337 563,77","347 338,98","366 081,86","410 413,37","895 608,92","349 633,41","478 350,88","568 759,19","374 758,51","399 870,77","342 849,61","315 375,98","343 569,79","369 707,79","403 089,23","389 937,07","854 935,42","371 696,96","491 987,61","569 949,93","373 584,83","397 896,45","356 467,86","273 404,67","324 495,41","383 486,97","374 310,47","482 966,36","927 378,57","457 074,72","529 403,67","429 764,64","422 704,33","419 822,44","354 928,01","398 751,69","398 162,19","458 680,21","511 773,94"
